 80  003   03-Jan-80  19   0.64086  -2.209    0.1383    0.2474
 80  004   04-Jan-80  19   0.63862  -2.234    0.1379    0.2457
 80  005   05-Jan-80  19   0.63633  -2.290    0.1374    0.2440
 80  006   06-Jan-80  19   0.63397  -2.364    0.1368    0.2424
 80  007   07-Jan-80  19   0.63152  -2.444    0.1362    0.2407
 80  008   08-Jan-80  19   0.62901  -2.519    0.1354    0.2390
 80  009   09-Jan-80  19   0.62643  -2.577    0.1346    0.2374
 80  010   10-Jan-80  19   0.62382  -2.612    0.1337    0.2358
 80  011   11-Jan-80  19   0.62120  -2.621    0.1328    0.2342
 80  012   12-Jan-80  19   0.61859  -2.607    0.1318    0.2326
 80  013   13-Jan-80  19   0.61602  -2.573    0.1307    0.2311
 80  014   14-Jan-80  19   0.61349  -2.527    0.1296    0.2296
 80  015   15-Jan-80  19   0.61101  -2.481    0.1285    0.2281
 80  016   16-Jan-80  19   0.60856  -2.453    0.1273    0.2266
 80  017   17-Jan-80  19   0.60609  -2.464    0.1261    0.2251
 80  018   18-Jan-80  19   0.60356  -2.531    0.1249    0.2237
 80  019   19-Jan-80  19   0.60091  -2.649    0.1237    0.2222
 80  020   20-Jan-80  19   0.59812  -2.794    0.1224    0.2208
 80  021   21-Jan-80  19   0.59519  -2.925    0.1211    0.2194
 80  022   22-Jan-80  19   0.59219  -3.002    0.1198    0.2180
 80  023   23-Jan-80  19   0.58919  -2.999    0.1185    0.2166
 80  024   24-Jan-80  19   0.58628  -2.915    0.1172    0.2153
 80  025   25-Jan-80  19   0.58351  -2.767    0.1158    0.2139
 80  026   26-Jan-80  19   0.58092  -2.586    0.1143    0.2125
 80  027   27-Jan-80  19   0.57852  -2.403    0.1129    0.2112
 80  028   28-Jan-80  19   0.57627  -2.246    0.1113    0.2099
 80  029   29-Jan-80  19   0.57414  -2.132    0.1097    0.2086
 80  030   30-Jan-80  19   0.57207  -2.068    0.1081    0.2073
 80  031   31-Jan-80  19   0.57002  -2.051    0.1064    0.2060
 80  032   01-Feb-80  19   0.56795  -2.071    0.1047    0.2048
 80  033   02-Feb-80  19   0.56584  -2.115    0.1029    0.2036
 80  034   03-Feb-80  19   0.56367  -2.170    0.1010    0.2023
 80  035   04-Feb-80  19   0.56144  -2.223    0.0991    0.2011
 80  036   05-Feb-80  19   0.55918  -2.266    0.0972    0.2000
 80  037   06-Feb-80  19   0.55689  -2.289    0.0952    0.1988
 80  038   07-Feb-80  19   0.55460  -2.290    0.0932    0.1976
 80  039   08-Feb-80  19   0.55233  -2.271    0.0913    0.1965
 80  040   09-Feb-80  19   0.55009  -2.236    0.0893    0.1954
 80  041   10-Feb-80  19   0.54790  -2.196    0.0875    0.1943
 80  042   11-Feb-80  19   0.54574  -2.161    0.0856    0.1932
 80  043   12-Feb-80  19   0.54359  -2.147    0.0839    0.1922
 80  044   13-Feb-80  19   0.54142  -2.172    0.0822    0.1912
 80  045   14-Feb-80  19   0.53916  -2.258    0.0807    0.1901
 80  046   15-Feb-80  19   0.53675  -2.411    0.0792    0.1892
 80  047   16-Feb-80  19   0.53413  -2.614    0.0778    0.1882
 80  048   17-Feb-80  19   0.53130  -2.828    0.0764    0.1873
 80  049   18-Feb-80  19   0.52830  -3.002    0.0751    0.1864
 80  050   19-Feb-80  19   0.52521  -3.093    0.0739    0.1855
 80  051   20-Feb-80  19   0.52213  -3.080    0.0727    0.1847
 80  052   21-Feb-80  19   0.51915  -2.976    0.0716    0.1839
 80  053   22-Feb-80  19   0.51634  -2.813    0.0705    0.1831
 80  054   23-Feb-80  19   0.51371  -2.634    0.0694    0.1823
 80  055   24-Feb-80  19   0.51123  -2.473    0.0683    0.1816
 80  056   25-Feb-80  19   0.50888  -2.352    0.0672    0.1810
 80  057   26-Feb-80  19   0.50660  -2.280    0.0661    0.1804
 80  058   27-Feb-80  19   0.50435  -2.256    0.0650    0.1798
 80  059   28-Feb-80  19   0.50208  -2.270    0.0639    0.1793
 80  060   29-Feb-80  19   0.49977  -2.310    0.0628    0.1789
 80  061   01-Mar-80  19   0.49741  -2.361    0.0616    0.1785
 80  062   02-Mar-80  19   0.49499  -2.411    0.0604    0.1782
 80  063   03-Mar-80  19   0.49254  -2.451    0.0591    0.1780
 80  064   04-Mar-80  19   0.49007  -2.470    0.0578    0.1778
 80  065   05-Mar-80  19   0.48761  -2.463    0.0564    0.1776
 80  066   06-Mar-80  19   0.48518  -2.428    0.0550    0.1776
 80  067   07-Mar-80  19   0.48281  -2.371    0.0535    0.1775
 80  068   08-Mar-80  19   0.48051  -2.301    0.0520    0.1776
 80  069   09-Mar-80  19   0.47828  -2.233    0.0504    0.1776
 80  070   10-Mar-80  19   0.47610  -2.182    0.0488    0.1777
 80  071   11-Mar-80  19   0.47393  -2.163    0.0472    0.1778
 80  072   12-Mar-80  19   0.47174  -2.198    0.0455    0.1780
 80  073   13-Mar-80  19   0.46944  -2.299    0.0438    0.1782
 80  074   14-Mar-80  19   0.46697  -2.466    0.0421    0.1784
 80  075   15-Mar-80  19   0.46429  -2.679    0.0404    0.1786
 80  076   16-Mar-80  19   0.46140  -2.893    0.0387    0.1789
 80  077   17-Mar-80  19   0.45835  -3.052    0.0369    0.1792
 80  078   18-Mar-80  19   0.45523  -3.116    0.0351    0.1795
 80  079   19-Mar-80  19   0.45216  -3.072    0.0334    0.1799
 80  080   20-Mar-80  19   0.44922  -2.943    0.0316    0.1803
 80  081   21-Mar-80  19   0.44644  -2.772    0.0298    0.1807
 80  082   22-Mar-80  19   0.44384  -2.607    0.0281    0.1811
 80  083   23-Mar-80  19   0.44135  -2.482    0.0263    0.1816
 80  084   24-Mar-80  19   0.43894  -2.412    0.0245    0.1820
 80  085   25-Mar-80  19   0.43654  -2.398    0.0228    0.1825
 80  086   26-Mar-80  19   0.43412  -2.429    0.0210    0.1830
 80  087   27-Mar-80  19   0.43162  -2.492    0.0193    0.1835
 80  088   28-Mar-80  19   0.42905  -2.569    0.0176    0.1841
 80  089   29-Mar-80  19   0.42641  -2.647    0.0159    0.1846
 80  090   30-Mar-80  19   0.42369  -2.713    0.0142    0.1851
 80  091   31-Mar-80  19   0.42094  -2.757    0.0126    0.1857
 80  092   01-Apr-80  19   0.41816  -2.772    0.0110    0.1862
 80  093   02-Apr-80  19   0.41541  -2.755    0.0093    0.1868
 80  094   03-Apr-80  19   0.41270  -2.708    0.0077    0.1874
 80  095   04-Apr-80  19   0.41006  -2.637    0.0062    0.1880
 80  096   05-Apr-80  19   0.40751  -2.558    0.0046    0.1886
 80  097   06-Apr-80  19   0.40502  -2.484    0.0030    0.1893
 80  098   07-Apr-80  19   0.40259  -2.435    0.0014    0.1899
 80  099   08-Apr-80  19   0.40016  -2.427   -0.0002    0.1906
 80  100   09-Apr-80  19   0.39769  -2.473   -0.0018    0.1912
 80  101   10-Apr-80  19   0.39511  -2.580   -0.0034    0.1919
 80  102   11-Apr-80  19   0.39236  -2.742   -0.0050    0.1927
 80  103   12-Apr-80  19   0.38943  -2.930   -0.0067    0.1934
 80  104   13-Apr-80  19   0.38634  -3.099   -0.0084    0.1941
 80  105   14-Apr-80  19   0.38314  -3.199   -0.0100    0.1949
 80  106   15-Apr-80  19   0.37994  -3.197   -0.0118    0.1957
 80  107   16-Apr-80  19   0.37685  -3.092   -0.0135    0.1965
 80  108   17-Apr-80  19   0.37393  -2.913   -0.0152    0.1973
 80  109   18-Apr-80  19   0.37122  -2.711   -0.0168    0.1982
 80  110   19-Apr-80  19   0.36869  -2.534   -0.0185    0.1991
 80  111   20-Apr-80  19   0.36628  -2.410   -0.0202    0.2000
 80  112   21-Apr-80  19   0.36393  -2.350   -0.0218    0.2010
 80  113   22-Apr-80  19   0.36159  -2.344   -0.0234    0.2019
 80  114   23-Apr-80  19   0.35921  -2.379   -0.0249    0.2030
 80  115   24-Apr-80  19   0.35677  -2.439   -0.0264    0.2040
 80  116   25-Apr-80  19   0.35426  -2.508   -0.0278    0.2051
 80  117   26-Apr-80  19   0.35169  -2.572   -0.0292    0.2062
 80  118   27-Apr-80  19   0.34907  -2.621   -0.0305    0.2073
 80  119   28-Apr-80  19   0.34642  -2.645   -0.0318    0.2084
 80  120   29-Apr-80  19   0.34378  -2.640   -0.0330    0.2096
 80  121   30-Apr-80  19   0.34118  -2.606   -0.0341    0.2107
 80  122   01-May-80  19   0.33863  -2.546   -0.0352    0.2119
 80  123   02-May-80  19   0.33616  -2.472   -0.0362    0.2131
 80  124   03-May-80  19   0.33376  -2.397   -0.0373    0.2142
 80  125   04-May-80  19   0.33142  -2.339   -0.0382    0.2154
 80  126   05-May-80  19   0.32911  -2.317   -0.0392    0.2166
 80  127   06-May-80  19   0.32676  -2.344   -0.0401    0.2177
 80  128   07-May-80  19   0.32434  -2.425   -0.0409    0.2188
 80  129   08-May-80  19   0.32178  -2.555   -0.0418    0.2200
 80  130   09-May-80  19   0.31906  -2.718   -0.0426    0.2211
 80  131   10-May-80  19   0.31619  -2.879   -0.0434    0.2222
 80  132   11-May-80  19   0.31319  -2.998   -0.0442    0.2233
 80  133   12-May-80  19   0.31015  -3.038   -0.0449    0.2244
 80  134   13-May-80  19   0.30717  -2.980   -0.0457    0.2254
 80  135   14-May-80  19   0.30434  -2.833   -0.0463    0.2265
 80  136   15-May-80  19   0.30170  -2.634   -0.0470    0.2275
 80  137   16-May-80  19   0.29927  -2.431   -0.0476    0.2285
 80  138   17-May-80  19   0.29701  -2.266   -0.0482    0.2296
 80  139   18-May-80  19   0.29485  -2.158   -0.0488    0.2306
 80  140   19-May-80  19   0.29274  -2.109   -0.0493    0.2316
 80  141   20-May-80  19   0.29063  -2.107   -0.0498    0.2326
 80  142   21-May-80  19   0.28849  -2.136   -0.0502    0.2336
 80  143   22-May-80  19   0.28632  -2.178   -0.0507    0.2346
 80  144   23-May-80  19   0.28410  -2.220   -0.0511    0.2356
 80  145   24-May-80  19   0.28185  -2.250   -0.0514    0.2366
 80  146   25-May-80  19   0.27959  -2.258   -0.0518    0.2375
 80  147   26-May-80  19   0.27735  -2.239   -0.0521    0.2385
 80  148   27-May-80  19   0.27516  -2.194   -0.0525    0.2395
 80  149   28-May-80  19   0.27303  -2.125   -0.0528    0.2405
 80  150   29-May-80  19   0.27099  -2.041   -0.0532    0.2415
 80  151   30-May-80  19   0.26904  -1.952   -0.0535    0.2426
 80  152   31-May-80  19   0.26716  -1.877   -0.0538    0.2436
 80  153   01-Jun-80  19   0.26533  -1.833   -0.0541    0.2447
 80  154   02-Jun-80  19   0.26349  -1.838   -0.0544    0.2457
 80  155   03-Jun-80  19   0.26159  -1.898   -0.0547    0.2468
 80  156   04-Jun-80  19   0.25958  -2.009   -0.0550    0.2479
 80  157   05-Jun-80  19   0.25743  -2.152   -0.0552    0.2490
 80  158   06-Jun-80  19   0.25513  -2.301   -0.0554    0.2501
 80  159   07-Jun-80  19   0.25271  -2.424   -0.0555    0.2512
 80  160   08-Jun-80  19   0.25022  -2.490   -0.0557    0.2523
 80  161   09-Jun-80  19   0.24774  -2.479   -0.0558    0.2534
 80  162   10-Jun-80  19   0.24535  -2.388   -0.0559    0.2545
 80  163   11-Jun-80  19   0.24311  -2.239   -0.0560    0.2557
 80  164   12-Jun-80  19   0.24105  -2.066   -0.0561    0.2568
 80  165   13-Jun-80  19   0.23914  -1.909   -0.0562    0.2579
 80  166   14-Jun-80  19   0.23734  -1.798   -0.0562    0.2590
 80  167   15-Jun-80  19   0.23559  -1.744   -0.0563    0.2602
 80  168   16-Jun-80  19   0.23386  -1.739   -0.0563    0.2613
 80  169   17-Jun-80  19   0.23209  -1.769   -0.0562    0.2625
 80  170   18-Jun-80  19   0.23027  -1.816   -0.0562    0.2637
 80  171   19-Jun-80  19   0.22841  -1.865   -0.0561    0.2649
 80  172   20-Jun-80  19   0.22650  -1.903   -0.0560    0.2661
 80  173   21-Jun-80  19   0.22458  -1.921   -0.0559    0.2673
 80  174   22-Jun-80  19   0.22267  -1.911   -0.0557    0.2685
 80  175   23-Jun-80  19   0.22080  -1.872   -0.0555    0.2698
 80  176   24-Jun-80  19   0.21899  -1.810   -0.0553    0.2710
 80  177   25-Jun-80  19   0.21726  -1.731   -0.0551    0.2723
 80  178   26-Jun-80  19   0.21561  -1.645   -0.0549    0.2736
 80  179   27-Jun-80  19   0.21405  -1.564   -0.0546    0.2749
 80  180   28-Jun-80  19   0.21254  -1.507   -0.0543    0.2762
 80  181   29-Jun-80  19   0.21105  -1.491   -0.0539    0.2775
 80  182   30-Jun-80  19   0.20952  -1.533   -0.0535    0.2788
 80  183   01-Jul-80  19   0.20789  -1.631   -0.0530    0.2801
 80  184   02-Jul-80  19   0.20612  -1.768   -0.0524    0.2813
 80  185   03-Jul-80  19   0.20420  -1.913   -0.0518    0.2826
 80  186   04-Jul-80  19   0.20217  -2.032   -0.0511    0.2839
 80  187   05-Jul-80  19   0.20008  -2.096   -0.0504    0.2851
 80  188   06-Jul-80  19   0.19799  -2.089   -0.0496    0.2864
 80  189   07-Jul-80  19   0.19598  -2.010   -0.0489    0.2877
 80  190   08-Jul-80  19   0.19410  -1.876   -0.0481    0.2889
 80  191   09-Jul-80  19   0.19239  -1.715   -0.0473    0.2901
 80  192   10-Jul-80  19   0.19083  -1.561   -0.0465    0.2913
 80  193   11-Jul-80  19   0.18938  -1.444   -0.0457    0.2925
 80  194   12-Jul-80  19   0.18800  -1.381   -0.0449    0.2937
 80  195   13-Jul-80  19   0.18663  -1.372   -0.0442    0.2949
 80  196   14-Jul-80  19   0.18523  -1.405   -0.0434    0.2960
 80  197   15-Jul-80  19   0.18376  -1.462   -0.0427    0.2971
 80  198   16-Jul-80  19   0.18223  -1.528   -0.0420    0.2982
 80  199   17-Jul-80  19   0.18065  -1.589   -0.0413    0.2993
 80  200   18-Jul-80  19   0.17901  -1.635   -0.0407    0.3004
 80  201   19-Jul-80  19   0.17735  -1.656   -0.0401    0.3015
 80  202   20-Jul-80  19   0.17570  -1.652   -0.0395    0.3026
 80  203   21-Jul-80  19   0.17408  -1.622   -0.0389    0.3037
 80  204   22-Jul-80  19   0.17251  -1.574   -0.0384    0.3048
 80  205   23-Jul-80  19   0.17099  -1.514   -0.0379    0.3058
 80  206   24-Jul-80  19   0.16954  -1.455   -0.0374    0.3068
 80  207   25-Jul-80  19   0.16813  -1.412   -0.0370    0.3078
 80  208   26-Jul-80  19   0.16673  -1.400   -0.0366    0.3088
 80  209   27-Jul-80  19   0.16529  -1.438   -0.0364    0.3097
 80  210   28-Jul-80  19   0.16376  -1.532   -0.0362    0.3105
 80  211   29-Jul-80  19   0.16208  -1.675   -0.0360    0.3113
 80  212   30-Jul-80  19   0.16024  -1.838   -0.0359    0.3120
 80  213   31-Jul-80  19   0.15826  -1.981   -0.0359    0.3126
 80  214   01-Aug-80  19   0.15620  -2.064   -0.0359    0.3132
 80  215   02-Aug-80  19   0.15413  -2.065   -0.0359    0.3137
 80  216   03-Aug-80  19   0.15215  -1.986   -0.0359    0.3143
 80  217   04-Aug-80  19   0.15030  -1.848   -0.0358    0.3147
 80  218   05-Aug-80  19   0.14862  -1.685   -0.0358    0.3152
 80  219   06-Aug-80  19   0.14709  -1.530   -0.0358    0.3157
 80  220   07-Aug-80  19   0.14567  -1.413   -0.0357    0.3161
 80  221   08-Aug-80  19   0.14432  -1.351   -0.0356    0.3165
 80  222   09-Aug-80  19   0.14298  -1.345   -0.0355    0.3170
 80  223   10-Aug-80  19   0.14159  -1.386   -0.0354    0.3174
 80  224   11-Aug-80  19   0.14013  -1.457   -0.0352    0.3179
 80  225   12-Aug-80  19   0.13859  -1.541   -0.0351    0.3184
 80  226   13-Aug-80  19   0.13697  -1.621   -0.0349    0.3188
 80  227   14-Aug-80  19   0.13529  -1.686   -0.0347    0.3193
 80  228   15-Aug-80  19   0.13356  -1.728   -0.0345    0.3199
 80  229   16-Aug-80  19   0.13182  -1.742   -0.0343    0.3204
 80  230   17-Aug-80  19   0.13009  -1.730   -0.0342    0.3210
 80  231   18-Aug-80  19   0.12839  -1.698   -0.0340    0.3215
 80  232   19-Aug-80  19   0.12673  -1.656   -0.0339    0.3221
 80  233   20-Aug-80  19   0.12512  -1.617   -0.0337    0.3228
 80  234   21-Aug-80  19   0.12352  -1.593   -0.0336    0.3234
 80  235   22-Aug-80  19   0.12193  -1.598   -0.0336    0.3241
 80  236   23-Aug-80  19   0.12028  -1.650   -0.0335    0.3247
 80  237   24-Aug-80  19   0.11851  -1.762   -0.0335    0.3254
 80  238   25-Aug-80  19   0.11658  -1.935   -0.0335    0.3261
 80  239   26-Aug-80  19   0.11443  -2.149   -0.0336    0.3267
 80  240   27-Aug-80  19   0.11207  -2.362   -0.0336    0.3274
 80  241   28-Aug-80  19   0.10955  -2.524   -0.0336    0.3280
 80  242   29-Aug-80  19   0.10695  -2.594   -0.0337    0.3287
 80  243   30-Aug-80  19   0.10439  -2.560   -0.0337    0.3293
 80  244   31-Aug-80  19   0.10195  -2.440   -0.0337    0.3299
 80  245   01-Sep-80  19   0.09968  -2.275   -0.0336    0.3305
 80  246   02-Sep-80  19   0.09757  -2.111   -0.0336    0.3311
 80  247   03-Sep-80  19   0.09558  -1.982   -0.0334    0.3317
 80  248   04-Sep-80  19   0.09367  -1.909   -0.0333    0.3323
 80  249   05-Sep-80  19   0.09178  -1.896   -0.0331    0.3329
 80  250   06-Sep-80  19   0.08985  -1.933   -0.0328    0.3335
 80  251   07-Sep-80  19   0.08784  -2.004   -0.0326    0.3341
 80  252   08-Sep-80  19   0.08575  -2.089   -0.0323    0.3347
 80  253   09-Sep-80  19   0.08358  -2.171   -0.0319    0.3353
 80  254   10-Sep-80  19   0.08134  -2.238   -0.0316    0.3358
 80  255   11-Sep-80  19   0.07906  -2.279   -0.0312    0.3364
 80  256   12-Sep-80  19   0.07677  -2.290   -0.0308    0.3370
 80  257   13-Sep-80  19   0.07450  -2.270   -0.0304    0.3376
 80  258   14-Sep-80  19   0.07228  -2.224   -0.0300    0.3382
 80  259   15-Sep-80  19   0.07012  -2.162   -0.0295    0.3388
 80  260   16-Sep-80  19   0.06802  -2.098   -0.0290    0.3395
 80  261   17-Sep-80  19   0.06597  -2.047   -0.0286    0.3401
 80  262   18-Sep-80  19   0.06395  -2.022   -0.0281    0.3407
 80  263   19-Sep-80  19   0.06191  -2.040   -0.0276    0.3414
 80  264   20-Sep-80  19   0.05980  -2.113   -0.0270    0.3420
 80  265   21-Sep-80  19   0.05754  -2.253   -0.0265    0.3427
 80  266   22-Sep-80  19   0.05509  -2.452   -0.0259    0.3433
 80  267   23-Sep-80  19   0.05241  -2.682   -0.0253    0.3439
 80  268   24-Sep-80  19   0.04951  -2.896   -0.0248    0.3445
 80  269   25-Sep-80  19   0.04648  -3.038   -0.0242    0.3451
 80  270   26-Sep-80  19   0.04340  -3.073   -0.0237    0.3456
 80  271   27-Sep-80  19   0.04040  -2.999   -0.0232    0.3461
 80  272   28-Sep-80  19   0.03756  -2.843   -0.0227    0.3465
 80  273   29-Sep-80  19   0.03492  -2.640   -0.0223    0.3468
 80  274   30-Sep-80  19   0.03249  -2.435   -0.0220    0.3471
 80  275   01-Oct-80  19   0.03021  -2.280   -0.0217    0.3474
 80  276   02-Oct-80  19   0.02801  -2.197   -0.0215    0.3478
 80  277   03-Oct-80  19   0.02583  -2.183   -0.0212    0.3482
 80  278   04-Oct-80  19   0.02361  -2.219   -0.0209    0.3486
 80  279   05-Oct-80  19   0.02132  -2.283   -0.0206    0.3491
 80  280   06-Oct-80  19   0.01897  -2.355   -0.0201    0.3497
 80  281   07-Oct-80  19   0.01655  -2.420   -0.0197    0.3503
 80  282   08-Oct-80  19   0.01408  -2.465   -0.0191    0.3509
 80  283   09-Oct-80  19   0.01160  -2.485   -0.0185    0.3516
 80  284   10-Oct-80  19   0.00912  -2.476   -0.0179    0.3523
 80  285   11-Oct-80  19   0.00668  -2.440   -0.0172    0.3531
 80  286   12-Oct-80  19   0.00430  -2.383   -0.0165    0.3539
 80  287   13-Oct-80  19   0.00198  -2.317   -0.0157    0.3548
 80  288   14-Oct-80  19  -0.00027  -2.256   -0.0150    0.3556
 80  289   15-Oct-80  19  -0.00249  -2.218   -0.0143    0.3565
 80  290   16-Oct-80  19  -0.00470  -2.214   -0.0137    0.3574
 80  291   17-Oct-80  19  -0.00696  -2.256   -0.0131    0.3582
 80  292   18-Oct-80  19  -0.00931  -2.353   -0.0126    0.3591
 80  293   19-Oct-80  19  -0.01182  -2.505   -0.0122    0.3599
 80  294   20-Oct-80  19  -0.01453  -2.708   -0.0118    0.3605
 80  295   21-Oct-80  19  -0.01746  -2.930   -0.0115    0.3611
 80  296   22-Oct-80  19  -0.02058  -3.123   -0.0112    0.3616
 80  297   23-Oct-80  19  -0.02381  -3.227   -0.0107    0.3620
 80  298   24-Oct-80  19  -0.02702  -3.211   -0.0102    0.3624
 80  299   25-Oct-80  19  -0.03010  -3.084   -0.0097    0.3627
 80  300   26-Oct-80  19  -0.03299  -2.890   -0.0092    0.3631
 80  301   27-Oct-80  19  -0.03568  -2.686   -0.0086    0.3634
 80  302   28-Oct-80  19  -0.03820  -2.521   -0.0080    0.3637
 80  303   29-Oct-80  19  -0.04062  -2.421   -0.0074    0.3640
 80  304   30-Oct-80  19  -0.04301  -2.388   -0.0067    0.3643
 80  305   31-Oct-80  19  -0.04541  -2.406   -0.0061    0.3646
 80  306   01-Nov-80  19  -0.04786  -2.453   -0.0054    0.3649
 80  307   02-Nov-80  19  -0.05037  -2.510   -0.0046    0.3651
 80  308   03-Nov-80  19  -0.05293  -2.559   -0.0039    0.3654
 80  309   04-Nov-80  19  -0.05552  -2.589   -0.0031    0.3656
 80  310   05-Nov-80  19  -0.05811  -2.591   -0.0023    0.3659
 80  311   06-Nov-80  19  -0.06068  -2.563   -0.0014    0.3661
 80  312   07-Nov-80  19  -0.06318  -2.505   -0.0005    0.3664
 80  313   08-Nov-80  19  -0.06560  -2.423    0.0004    0.3666
 80  314   09-Nov-80  19  -0.06793  -2.329    0.0014    0.3669
 80  315   10-Nov-80  19  -0.07017  -2.235    0.0024    0.3671
 80  316   11-Nov-80  19  -0.07232  -2.158    0.0035    0.3674
 80  317   12-Nov-80  19  -0.07444  -2.115    0.0046    0.3677
 80  318   13-Nov-80  19  -0.07656  -2.120    0.0058    0.3679
 80  319   14-Nov-80  19  -0.07874  -2.179    0.0070    0.3682
 80  320   15-Nov-80  19  -0.08103  -2.296    0.0084    0.3685
 80  321   16-Nov-80  19  -0.08349  -2.459    0.0097    0.3688
 80  322   17-Nov-80  19  -0.08614  -2.650    0.0111    0.3691
 80  323   18-Nov-80  19  -0.08898  -2.833    0.0126    0.3694
 80  324   19-Nov-80  19  -0.09194  -2.964    0.0141    0.3697
 80  325   20-Nov-80  19  -0.09495  -3.006    0.0157    0.3700
 80  326   21-Nov-80  19  -0.09789  -2.946    0.0173    0.3702
 80  327   22-Nov-80  19  -0.10070  -2.802    0.0190    0.3705
 80  328   23-Nov-80  19  -0.10331  -2.618    0.0206    0.3707
 80  329   24-Nov-80  19  -0.10576  -2.446    0.0224    0.3709
 80  330   25-Nov-80  19  -0.10809  -2.327    0.0241    0.3711
 80  331   26-Nov-80  19  -0.11036  -2.276    0.0259    0.3713
 80  332   27-Nov-80  19  -0.11265  -2.284    0.0276    0.3715
 80  333   28-Nov-80  19  -0.11498  -2.330    0.0294    0.3716
 80  334   29-Nov-80  19  -0.11737  -2.392    0.0311    0.3717
 80  335   30-Nov-80  19  -0.11982  -2.449    0.0328    0.3718
 80  336   01-Dec-80  19  -0.12231  -2.490    0.0344    0.3719
 80  337   02-Dec-80  19  -0.12481  -2.505    0.0359    0.3719
 80  338   03-Dec-80  19  -0.12730  -2.490    0.0374    0.3719
 80  339   04-Dec-80  19  -0.12975  -2.447    0.0387    0.3718
 80  340   05-Dec-80  19  -0.13213  -2.381    0.0400    0.3717
 80  341   06-Dec-80  19  -0.13443  -2.299    0.0413    0.3716
 80  342   07-Dec-80  19  -0.13664  -2.214    0.0425    0.3715
 80  343   08-Dec-80  19  -0.13878  -2.138    0.0437    0.3713
 80  344   09-Dec-80  19  -0.14087  -2.089    0.0448    0.3711
 80  345   10-Dec-80  19  -0.14295  -2.080    0.0460    0.3708
 80  346   11-Dec-80  19  -0.14507  -2.123    0.0472    0.3705
 80  347   12-Dec-80  19  -0.14729  -2.218    0.0484    0.3701
 80  348   13-Dec-80  19  -0.14965  -2.356    0.0496    0.3698
 80  349   14-Dec-80  19  -0.15217  -2.519    0.0508    0.3694
 80  350   15-Dec-80  19  -0.15484  -2.678    0.0521    0.3689
 80  351   16-Dec-80  19  -0.15765  -2.802    0.0534    0.3685
 80  352   17-Dec-80  19  -0.16051  -2.861    0.0547    0.3680
 80  353   18-Dec-80  19  -0.16334  -2.837    0.0560    0.3676
 80  354   19-Dec-80  19  -0.16608  -2.733    0.0573    0.3671
 80  355   20-Dec-80  19  -0.16865  -2.577    0.0586    0.3666
 80  356   21-Dec-80  19  -0.17106  -2.411    0.0598    0.3661
 80  357   22-Dec-80  19  -0.17334  -2.280    0.0611    0.3657
 80  358   23-Dec-80  19  -0.17555  -2.209    0.0623    0.3652
 80  359   24-Dec-80  19  -0.17775  -2.202    0.0635    0.3647
 80  360   25-Dec-80  19  -0.18000  -2.242    0.0647    0.3642
 80  361   26-Dec-80  19  -0.18230  -2.307    0.0658    0.3637
 80  362   27-Dec-80  19  -0.18468  -2.372    0.0669    0.3631
 80  363   28-Dec-80  19  -0.18710  -2.424    0.0679    0.3625
 80  364   29-Dec-80  19  -0.18955  -2.451    0.0690    0.3619
 80  365   30-Dec-80  19  -0.19200  -2.450    0.0699    0.3613
 80  366   31-Dec-80  19  -0.19442  -2.420    0.0708    0.3606
 81  001   01-Jan-81  19  -0.19678  -2.364    0.0717    0.3600
 81  002   02-Jan-81  19  -0.19908  -2.292    0.0725    0.3593
 81  003   03-Jan-81  19  -0.20129  -2.213    0.0732    0.3586
 81  004   04-Jan-81  19  -0.20343  -2.141    0.0739    0.3578
 81  005   05-Jan-81  19  -0.20552  -2.090    0.0745    0.3571
 81  006   06-Jan-81  19  -0.20760  -2.076    0.0751    0.3563
 81  007   07-Jan-81  19  -0.20971  -2.113    0.0756    0.3555
 81  008   08-Jan-81  19  -0.21192  -2.205    0.0760    0.3547
 81  009   09-Jan-81  19  -0.21426  -2.345    0.0763    0.3539
 81  010   10-Jan-81  19  -0.21677  -2.512    0.0766    0.3530
 81  011   11-Jan-81  19  -0.21945  -2.673    0.0769    0.3521
 81  012   12-Jan-81  19  -0.22224  -2.795    0.0771    0.3511
 81  013   13-Jan-81  19  -0.22509  -2.852    0.0772    0.3501
 81  014   14-Jan-81  19  -0.22792  -2.832    0.0774    0.3491
 81  015   15-Jan-81  19  -0.23066  -2.741    0.0775    0.3481
 81  016   16-Jan-81  19  -0.23326  -2.598    0.0776    0.3471
 81  017   17-Jan-81  19  -0.23570  -2.437    0.0777    0.3460
 81  018   18-Jan-81  19  -0.23800  -2.296    0.0778    0.3449
 81  019   19-Jan-81  19  -0.24020  -2.204    0.0779    0.3438
 81  020   20-Jan-81  19  -0.24237  -2.172    0.0780    0.3428
 81  021   21-Jan-81  19  -0.24456  -2.192    0.0781    0.3417
 81  022   22-Jan-81  19  -0.24681  -2.242    0.0783    0.3407
 81  023   23-Jan-81  19  -0.24910  -2.296    0.0785    0.3398
 81  024   24-Jan-81  19  -0.25144  -2.336    0.0787    0.3389
 81  025   25-Jan-81  19  -0.25379  -2.352    0.0789    0.3380
 81  026   26-Jan-81  19  -0.25613  -2.338    0.0792    0.3371
 81  027   27-Jan-81  19  -0.25842  -2.293    0.0795    0.3363
 81  028   28-Jan-81  19  -0.26064  -2.222    0.0798    0.3355
